iter	Passed	Remaining
0	1	148
1	3	152
2	4	145
3	5	129
4	6	123
5	7	122
6	9	120
7	10	118
8	11	115
9	12	114
10	13	112
11	16	120
12	18	120
13	19	118
14	20	116
15	21	114
16	23	113
17	24	111
18	25	108
19	26	106
20	27	104
21	28	102
22	30	100
23	31	100
24	32	98
25	33	96
26	34	94
27	36	92
28	37	91
29	38	89
30	39	88
31	40	86
32	41	84
33	42	83
34	43	81
35	45	80
36	46	78
37	47	77
38	48	75
39	50	75
40	51	73
41	51	71
42	52	70
43	54	68
44	55	67
45	56	66
46	58	65
47	59	64
48	61	63
49	62	62
50	63	60
51	64	59
52	66	58
53	67	57
54	68	56
55	69	54
56	70	53
57	71	52
58	72	50
59	74	49
60	75	48
61	77	47
62	78	45
63	79	44
64	80	43
65	82	42
66	83	41
67	84	39
68	85	38
69	87	37
70	89	36
71	90	35
72	91	33
73	93	32
74	94	31
75	95	30
76	96	28
77	97	27
78	98	26
79	99	24
80	100	23
81	101	22
82	103	21
83	104	19
84	105	18
85	107	17
86	108	16
87	109	14
88	111	13
89	112	12
90	113	11
91	115	10
92	116	8
93	117	7
94	119	6
95	121	5
96	123	3
97	124	2
98	125	1
99	126	0
